Periodo,Periodo: todos los registros disponibles
Tipo de contrato,Estado del contrato,Cliente,Tipo de cliente,Documento del cliente,Email del cliente,Teléfono del cliente,Usuario responsable,Usuario (username),Email del usuario,Marca del vehículo,Modelo del vehículo,Línea del vehículo,Placa del vehículo,Tipo de vehículo,Estado del vehículo,Precio de compra,Precio de venta,Método de pago,Términos de pago,Limitaciones de pago,Observaciones,Fecha de creación,Última actualización
Venta,Activa,MotoExpress SAS,Empresa,NIT 945405689,motoexpresssas@empresa.com,3090222580,Felipe Andrade,felipea,felipe.andrade@empresa.com,Yamaha,MT-03,MT,RHP-532,Motocicleta,,11624433.72,13746777.54,Crédito,Pago en dos cuotas,Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,17/11/2025 12:01,21/11/2025 10:01
Venta,Activa,AutoNorte SAS,Empresa,NIT 935701672,autonortesas@empresa.com,3307604103,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Yamaha,MT-03,MT,MHD-393,Motocicleta,,12586590.48,16299208.92,Tarjeta débito,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,01/11/2025 11:01,03/11/2025 14:01
Venta,Activa,Sofía Martínez,Persona natural,CC 1045343636,sofía.martínez@cliente.com,3313119450,Daniel Flores,danielflores,daniel.flores@empresa.com,Yamaha,MT-03,MT,GML-755,Motocicleta,,13271184.97,14459552.54,Transferencia bancaria,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",14/11/2025 00:57,16/11/2025 03:57
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 998552272,motorsdelcaribesas@empresa.com,3266580019,Felipe Andrade,felipea,felipe.andrade@empresa.com,Yamaha,MT-03,MT,KDG-214,Motocicleta,,12958364.39,16817565.45,Mixto,Inmediato,Ninguna,,09/11/2025 14:48,16/11/2025 12:48
Venta,Activa,Sofía Ruíz,Persona natural,CC 365685527,sofía.ruíz@cliente.com,3575191603,Daniel Flores,danielflores,daniel.flores@empresa.com,Yamaha,MT-03,MT,NRM-525,Motocicleta,,9615492.92,12155060.82,Transferencia bancaria,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Pintas menores en bumper delantero.,09/10/2025 10:53,15/10/2025 13:53
Venta,Activa,RápidoAuto SAS,Empresa,NIT 922136166,rápidoautosas@empresa.com,3119581629,Felipe Andrade,felipea,felipe.andrade@empresa.com,Yamaha,MT-03,MT,BNJ-222,Motocicleta,,8972844.20,10752902.23,Transferencia bancaria,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,Incluye maletero trasero y defensas laterales.,03/10/2025 17:06,04/10/2025 07:06
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 960536118,vehículoscórdobasas@empresa.com,3597209542,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,MT-03,MT,UMW-467,Motocicleta,,8867513.25,10436395.39,Transferencia bancaria,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,"Un solo dueño, historial de servicios completo.",17/10/2025 00:35,20/10/2025 15:35
Venta,Activa,AutoLine Ltda,Empresa,NIT 983369046,autolineltda@empresa.com,3404282045,David Ramirez,davidramirez,david.ramirez@empresa.com,Yamaha,MT-03,MT,SRN-403,Motocicleta,,12000350.29,14472465.90,Tarjeta débito,Pago a una cuota,No se aceptan cheques de terceros,,07/10/2025 05:59,14/10/2025 09:59
Venta,Activa,Carlos Ramírez,Persona natural,CC 1327078813,carlos.ramírez@cliente.com,3422825204,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,MT-03,MT,WUJ-281,Motocicleta,,10353551.66,12243875.05,Transferencia bancaria,Pago en dos cuotas,Sin cuotas; pago único,Incluye maletero trasero y defensas laterales.,28/10/2025 04:41,29/10/2025 01:41
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 940709399,motorsdelcaribesas@empresa.com,3963879218,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,MT-03,MT,PQG-677,Motocicleta,,10681798.79,11964509.39,Transferencia bancaria,100% contra entrega documental,No se aceptan cheques de terceros,Mantenimiento reciente en concesionario.,03/10/2025 10:34,08/10/2025 23:34
Venta,Activa,Luis Castro,Persona natural,CC 1255999631,luis.castro@cliente.com,3138329061,Javier Perez,javierperez,javier.perez@empresa.com,Yamaha,MT-03,MT,QZE-105,Motocicleta,,11904540.66,13628732.37,Mixto,Inmediato,Ninguna,Rayón en parachoques trasero.,07/10/2025 01:51,13/10/2025 23:51
Venta,Activa,Andina Motors SAS,Empresa,NIT 924591509,andinamotorssas@empresa.com,3299406053,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,MT-03,MT,JFP-293,Motocicleta,,10857313.53,14026534.62,Crédito,Pago a una cuota,"Pago inmediato, no se aceptan transferencias","Interior en buen estado, sin olores ni tapicería dañada.",01/10/2025 18:54,04/10/2025 00:54
Venta,Activa,RápidoAuto SAS,Empresa,NIT 977553692,rápidoautosas@empresa.com,3488520367,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,MT-03,MT,QYC-814,Motocicleta,,10577843.28,13581506.54,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Neumáticos con menos de 5.000 km de uso.,23/09/2025 04:53,29/09/2025 00:53
Venta,Activa,AutosPlus SAS,Empresa,NIT 951014292,autosplussas@empresa.com,3355752968,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Yamaha,MT-03,MT,WRQ-393,Motocicleta,,9392216.21,11340674.10,Tarjeta crédito,Pago a una cuota,Sin cuotas; pago único,Sin deudas reportadas en RUNT y SIMIT.,09/09/2025 11:17,15/09/2025 06:17
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 946288166,motorsdelcaribesas@empresa.com,3102627277,Felipe Andrade,felipea,felipe.andrade@empresa.com,Yamaha,MT-03,MT,HPZ-608,Motocicleta,,9580236.68,11822800.79,Efectivo,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias","Vehículo con SOAT vigente, revisión técnico-mecánica al día.",27/09/2025 02:13,03/10/2025 22:13
Venta,Activa,OrienteCar SAS,Empresa,NIT 932430241,orientecarsas@empresa.com,3291603676,David Ramirez,davidramirez,david.ramirez@empresa.com,Yamaha,MT-03,MT,RRQ-462,Motocicleta,,8713113.76,11193961.84,Crédito,Pago en dos cuotas,Pago sujeto a validación bancaria,Rayón en parachoques trasero.,14/09/2025 12:16,19/09/2025 19:16
Venta,Activa,Laura Castro,Persona natural,CC 1078988576,laura.castro@cliente.com,3269329185,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,MT-03,MT,SEA-774,Motocicleta,,8033706.98,8689464.38,Crédito,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,24/09/2025 14:20,27/09/2025 20:20
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 977831283,vehículoscórdobasas@empresa.com,3801916205,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,MT-03,MT,HAI-532,Motocicleta,,9586637.49,10909416.82,Tarjeta crédito,Pago a una cuota,Sin cuotas; pago único,Sin deudas reportadas en RUNT y SIMIT.,09/09/2025 13:21,09/09/2025 20:21
Venta,Activa,AutoFénix SAS,Empresa,NIT 935254994,autofénixsas@empresa.com,3917249283,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Yamaha,MT-03,MT,NDH-172,Motocicleta,,7405883.83,9009956.82,Mixto,Pago en dos cuotas,No se aceptan cheques de terceros,Pintas menores en bumper delantero.,27/09/2025 16:53,04/10/2025 13:53
Venta,Activa,Mateo Castro,Persona natural,CC 994898343,mateo.castro@cliente.com,3910697311,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,MT-03,MT,ELD-770,Motocicleta,,8926047.34,9996456.24,Transferencia bancaria,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Sin deudas reportadas en RUNT y SIMIT.,21/08/2025 17:09,24/08/2025 05:09
Venta,Activa,AutoFénix SAS,Empresa,NIT 915547510,autofénixsas@empresa.com,3276686755,Javier Perez,javierperez,javier.perez@empresa.com,Yamaha,MT-03,MT,TEJ-718,Motocicleta,,10745502.24,13118736.56,Tarjeta débito,Pago a una cuota,No se aceptan cheques de terceros,"Interior en buen estado, sin olores ni tapicería dañada.",19/08/2025 17:14,23/08/2025 19:14
Venta,Activa,AutoLine Ltda,Empresa,NIT 925819142,autolineltda@empresa.com,3868395505,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,MT-03,MT,JUW-277,Motocicleta,,9923277.68,11132321.37,Mixto,100% contra entrega documental,Pago sujeto a validación bancaria,Cambio de aceite recién realizado.,01/08/2025 21:12,08/08/2025 03:12
Venta,Activa,Autos del Valle SAS,Empresa,NIT 921727018,autosdelvallesas@empresa.com,3047650051,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Yamaha,MT-03,MT,FTL-196,Motocicleta,,8672527.55,10625825.56,Efectivo,Pago a una cuota,No se aceptan cheques de terceros,Sin deudas reportadas en RUNT y SIMIT.,04/08/2025 06:03,09/08/2025 08:03
Venta,Activa,MotoExpress SAS,Empresa,NIT 936913249,motoexpresssas@empresa.com,3998783017,Felipe Andrade,felipea,felipe.andrade@empresa.com,Yamaha,MT-03,MT,WYF-606,Motocicleta,,11073785.25,14385224.89,Transferencia bancaria,Pago a una cuota,Sin cuotas; pago único,Rayón en parachoques trasero.,18/08/2025 08:05,21/08/2025 16:05
Venta,Activa,Javier Fernández,Persona natural,CC 248649714,javier.fernández@cliente.com,3785234284,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,MT-03,MT,NVR-198,Motocicleta,,14199988.26,17214163.71,Tarjeta débito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Incluye maletero trasero y defensas laterales.,26/07/2025 19:16,29/07/2025 01:16
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 977984053,motorsdelcaribesas@empresa.com,3782488258,David Ramirez,davidramirez,david.ramirez@empresa.com,Yamaha,MT-03,MT,TRL-687,Motocicleta,,14843973.77,17258741.36,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Incluye kit de carretera y duplicado de llave.,27/07/2025 03:40,02/08/2025 21:40
Venta,Activa,RápidoAuto SAS,Empresa,NIT 957886384,rápidoautosas@empresa.com,3756574880,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Yamaha,MT-03,MT,MNW-973,Motocicleta,,10952695.00,13067662.10,Crédito,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Incluye kit de carretera y duplicado de llave.,03/07/2025 23:23,07/07/2025 07:23
Venta,Activa,MotoExpress SAS,Empresa,NIT 919628617,motoexpresssas@empresa.com,3535437196,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Yamaha,MT-03,MT,AZS-318,Motocicleta,,14350490.84,18658457.50,Crédito,Inmediato,Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,16/07/2025 01:42,23/07/2025 03:42
Venta,Activa,MotoExpress SAS,Empresa,NIT 909630371,motoexpresssas@empresa.com,3442171380,Daniel Flores,danielflores,daniel.flores@empresa.com,Yamaha,MT-03,MT,WWA-596,Motocicleta,,14624402.93,16990959.58,Crédito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias","Vehículo con SOAT vigente, revisión técnico-mecánica al día.",22/07/2025 20:28,28/07/2025 07:28
Venta,Activa,Sofía Salazar,Persona natural,CC 1210395818,sofía.salazar@cliente.com,3826424309,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,MT-03,MT,VXC-602,Motocicleta,,12427517.64,15350495.85,Mixto,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias","Vehículo con SOAT vigente, revisión técnico-mecánica al día.",27/07/2025 00:35,29/07/2025 06:35
Venta,Activa,Laura Martínez,Persona natural,CC 1706160719,laura.martínez@cliente.com,3739232702,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,MT-03,MT,YPQ-530,Motocicleta,,12940155.15,16484018.07,Tarjeta débito,Inmediato,"Pago inmediato, no se aceptan transferencias",Neumáticos con menos de 5.000 km de uso.,19/06/2025 23:24,24/06/2025 07:24
Venta,Activa,Daniel Castro,Persona natural,CC 1007850904,daniel.castro@cliente.com,3748298179,Felipe Andrade,felipea,felipe.andrade@empresa.com,Yamaha,MT-03,MT,KEB-513,Motocicleta,,17293110.72,20992220.43,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,23/06/2025 00:11,23/06/2025 17:11
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 920690056,motorsdelcaribesas@empresa.com,3438884545,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,MT-03,MT,TXE-087,Motocicleta,,15699199.00,20582823.48,Transferencia bancaria,Pago en dos cuotas,No se aceptan cheques de terceros,"Un solo dueño, historial de servicios completo.",24/06/2025 22:18,01/07/2025 23:18
Venta,Activa,Mateo Ramírez,Persona natural,CC 1247585376,mateo.ramírez@cliente.com,3815433520,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,MT-03,MT,DPO-323,Motocicleta,,17023754.36,18864873.26,Crédito,100% contra entrega documental,No se aceptan cheques de terceros,Pintas menores en bumper delantero.,05/06/2025 21:07,10/06/2025 05:07
Venta,Activa,Andina Motors SAS,Empresa,NIT 969696008,andinamotorssas@empresa.com,3618226848,Laura Silva,lauras,laura.silva@empresa.com,Yamaha,MT-03,MT,RMK-668,Motocicleta,,17384819.79,20520411.45,Efectivo,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Cambio de aceite recién realizado.,05/06/2025 11:59,08/06/2025 13:59
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 903069228,vehículoscórdobasas@empresa.com,3024601056,Felipe Andrade,felipea,felipe.andrade@empresa.com,Yamaha,MT-03,MT,ZSQ-297,Motocicleta,,12715725.13,14400476.98,Transferencia bancaria,Pago a una cuota,Sin cuotas; pago único,Mantenimiento reciente en concesionario.,21/06/2025 12:30,29/06/2025 20:30
Venta,Activa,Felipe Fernández,Persona natural,CC 1807184783,felipe.fernández@cliente.com,3940619602,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,MT-03,MT,POF-741,Motocicleta,,15842541.27,20479184.69,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Sin deudas reportadas en RUNT y SIMIT.,27/06/2025 12:52,01/07/2025 05:52
Venta,Activa,Andina Motors SAS,Empresa,NIT 975962804,andinamotorssas@empresa.com,3208795499,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Yamaha,MT-03,MT,IBI-030,Motocicleta,,15706320.40,20449571.84,Crédito,100% contra entrega documental,Sin cuotas; pago único,,18/06/2025 09:43,21/06/2025 09:43
Venta,Activa,Daniel González,Persona natural,CC 1757002498,daniel.gonzález@cliente.com,3055708174,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,MT-03,MT,OXU-611,Motocicleta,,15945835.90,20719272.15,Mixto,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Neumáticos con menos de 5.000 km de uso.,14/05/2025 20:41,15/05/2025 11:41
Venta,Activa,Mateo Fernández,Persona natural,CC 1492486391,mateo.fernández@cliente.com,3594258774,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,MT-03,MT,BUF-148,Motocicleta,,14232801.38,17725986.67,Efectivo,"50% al firmar, 50% contra entrega de documentos",Ninguna,Rayón en parachoques trasero.,10/05/2025 00:17,18/05/2025 04:17
Venta,Activa,AutoFénix SAS,Empresa,NIT 902876319,autofénixsas@empresa.com,3201185858,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Yamaha,MT-03,MT,XNH-991,Motocicleta,,15965905.45,20259382.09,Tarjeta crédito,Pago en dos cuotas,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",19/05/2025 02:48,20/05/2025 06:48
Venta,Activa,Javier Ramírez,Persona natural,CC 695107116,javier.ramírez@cliente.com,3513793584,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,MT-03,MT,ZTE-743,Motocicleta,,13104699.86,16587873.29,Mixto,Inmediato,"Pago inmediato, no se aceptan transferencias",Neumáticos con menos de 5.000 km de uso.,05/05/2025 21:04,06/05/2025 13:04
Venta,Activa,Valentina Castro,Persona natural,CC 963723171,valentina.castro@cliente.com,3588590427,David Ramirez,davidramirez,david.ramirez@empresa.com,Yamaha,MT-03,MT,FXM-276,Motocicleta,,13311845.35,14963460.06,Efectivo,"50% al firmar, 50% contra entrega de documentos",Ninguna,Cambio de aceite recién realizado.,25/05/2025 07:49,29/05/2025 21:49
Venta,Activa,Felipe Pérez,Persona natural,CC 580166675,felipe.pérez@cliente.com,3334276612,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,MT-03,MT,DZU-823,Motocicleta,,14355595.83,18480936.86,Mixto,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Rayón en parachoques trasero.,22/05/2025 06:11,26/05/2025 10:11
Venta,Activa,María Salazar,Persona natural,CC 982918945,maría.salazar@cliente.com,3821340162,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,MT-03,MT,IXB-545,Motocicleta,,12392747.63,14809707.00,Tarjeta débito,Pago a una cuota,Ninguna,"Interior en buen estado, sin olores ni tapicería dañada.",14/04/2025 15:20,16/04/2025 00:20
Venta,Activa,Andina Motors SAS,Empresa,NIT 988527502,andinamotorssas@empresa.com,3142198852,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,MT-03,MT,ODZ-248,Motocicleta,,13249102.56,16174108.87,Transferencia bancaria,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Neumáticos con menos de 5.000 km de uso.,05/04/2025 04:38,10/04/2025 15:38
Venta,Activa,AutoLine Ltda,Empresa,NIT 918218184,autolineltda@empresa.com,3007623946,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,MT-03,MT,AHP-682,Motocicleta,,12637236.76,15252147.68,Efectivo,Pago en dos cuotas,No se aceptan cheques de terceros,Sin deudas reportadas en RUNT y SIMIT.,08/04/2025 05:01,12/04/2025 11:01
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 946253406,motorsdelcaribesas@empresa.com,3712282543,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Yamaha,MT-03,MT,VEU-912,Motocicleta,,12842693.78,16518501.16,Tarjeta crédito,Pago a una cuota,Pago sujeto a validación bancaria,Sin deudas reportadas en RUNT y SIMIT.,18/04/2025 01:11,24/04/2025 12:11
Venta,Activa,MotoExpress SAS,Empresa,NIT 983582077,motoexpresssas@empresa.com,3156108671,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,MT-03,MT,UXR-207,Motocicleta,,13692503.44,17166371.87,Mixto,100% contra entrega documental,Sin cuotas; pago único,Incluye maletero trasero y defensas laterales.,18/04/2025 07:26,20/04/2025 16:26
Venta,Activa,MotoExpress SAS,Empresa,NIT 983484944,motoexpresssas@empresa.com,3014329784,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Yamaha,MT-03,MT,YSU-666,Motocicleta,,15023269.67,18672718.68,Crédito,100% contra entrega documental,No se aceptan cheques de terceros,Cambio de aceite recién realizado.,08/04/2025 05:15,09/04/2025 05:15
Venta,Activa,AutosPlus SAS,Empresa,NIT 949773461,autosplussas@empresa.com,3285528425,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Yamaha,MT-03,MT,QYH-991,Motocicleta,,14312114.44,17328958.95,Transferencia bancaria,Pago contra entrega y verificación de documentos,Ninguna,Incluye maletero trasero y defensas laterales.,14/04/2025 07:11,19/04/2025 16:11
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 982743652,vehículoscórdobasas@empresa.com,3789287410,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Yamaha,MT-03,MT,ZIW-217,Motocicleta,,9858235.79,12944954.31,Tarjeta crédito,Pago en dos cuotas,Pago sujeto a validación bancaria,Pintas menores en bumper delantero.,05/03/2025 12:46,11/03/2025 23:46
Venta,Activa,Felipe Pérez,Persona natural,CC 1766867312,felipe.pérez@cliente.com,3413125986,David Ramirez,davidramirez,david.ramirez@empresa.com,Yamaha,MT-03,MT,EXI-804,Motocicleta,,9183315.41,10112382.69,Mixto,100% contra entrega documental,Sin cuotas; pago único,Rayón en parachoques trasero.,23/03/2025 15:56,25/03/2025 16:56
Venta,Activa,AutoNorte SAS,Empresa,NIT 981971514,autonortesas@empresa.com,3923456578,Laura Silva,lauras,laura.silva@empresa.com,Yamaha,MT-03,MT,RZD-987,Motocicleta,,10014703.52,11458884.96,Transferencia bancaria,Inmediato,No se aceptan cheques de terceros,Rayón en parachoques trasero.,10/03/2025 01:31,16/03/2025 12:31
Venta,Activa,Valentina García,Persona natural,CC 949871156,valentina.garcía@cliente.com,3922548651,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,MT-03,MT,WRJ-222,Motocicleta,,9575177.70,12112233.89,Tarjeta crédito,100% contra entrega documental,Ninguna,Incluye kit de carretera y duplicado de llave.,16/03/2025 23:01,20/03/2025 15:01
Venta,Activa,Laura Rodríguez,Persona natural,CC 765043814,laura.rodríguez@cliente.com,3190451642,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,MT-03,MT,VBQ-731,Motocicleta,,10748259.66,13068485.23,Tarjeta crédito,Pago a una cuota,"Pago inmediato, no se aceptan transferencias","Interior en buen estado, sin olores ni tapicería dañada.",23/03/2025 23:03,28/03/2025 05:03
Venta,Activa,AutosPlus SAS,Empresa,NIT 965015551,autosplussas@empresa.com,3297476983,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,MT-03,MT,JVT-632,Motocicleta,,12732048.77,14108791.62,Crédito,Pago a una cuota,Sin cuotas; pago único,"Interior en buen estado, sin olores ni tapicería dañada.",19/03/2025 18:59,26/03/2025 18:59
Venta,Activa,AutosPlus SAS,Empresa,NIT 985808563,autosplussas@empresa.com,3839702712,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Yamaha,MT-03,MT,WFT-051,Motocicleta,,8464120.02,9319404.15,Transferencia bancaria,Inmediato,No se aceptan cheques de terceros,Llantas nuevas instaladas hace menos de 2 meses.,13/02/2025 02:16,19/02/2025 17:16
Venta,Activa,Sofía Pérez,Persona natural,CC 552004018,sofía.pérez@cliente.com,3010584288,Laura Silva,lauras,laura.silva@empresa.com,Yamaha,MT-03,MT,CML-581,Motocicleta,,8362515.24,9892011.66,Mixto,Pago a una cuota,Pago sujeto a validación bancaria,,09/02/2025 11:39,15/02/2025 13:39
Venta,Activa,OrienteCar SAS,Empresa,NIT 980955930,orientecarsas@empresa.com,3574011622,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Yamaha,MT-03,MT,JBQ-331,Motocicleta,,9491720.64,11338328.70,Transferencia bancaria,Pago contra entrega y verificación de documentos,Ninguna,Rayón en parachoques trasero.,19/02/2025 11:21,27/02/2025 16:21
