Periodo,Periodo: todos los registros disponibles
Tipo de contrato,Estado del contrato,Cliente,Tipo de cliente,Documento del cliente,Email del cliente,Teléfono del cliente,Usuario responsable,Usuario (username),Email del usuario,Marca del vehículo,Modelo del vehículo,Placa del vehículo,Tipo de vehículo,Estado del vehículo,Precio de compra,Precio de venta,Método de pago,Términos de pago,Limitaciones de pago,Observaciones,Fecha de creación,Última actualización
Compra,Activa,Ana Salazar,Persona natural,CC 1828900883,ana.salazar@cliente.com,3597636401,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Kawasaki,Z400,IHQ-384,Motocicleta,,23208186.98,27283305.37,Transferencia bancaria,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Incluye kit de carretera y duplicado de llave.,06/12/2024 06:36,08/12/2024 14:36
Venta,Activa,AutoNorte SAS,Empresa,NIT 973658373,autonortesas@empresa.com,3780200286,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Kawasaki,Ninja 300,CXR-780,Motocicleta,,18934178.10,23360651.34,Transferencia bancaria,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,07/04/2025 01:20,08/04/2025 03:20
Venta,Activa,Daniel Rodríguez,Persona natural,CC 1932383972,daniel.rodríguez@cliente.com,3027297308,Steven Quiñones,steven,steven@empresa.com,Kawasaki,Z400,PKZ-053,Motocicleta,,26297605.41,30911317.71,Transferencia bancaria,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Rayón en parachoques trasero.,05/04/2024 01:58,13/04/2024 05:58
Venta,Activa,Felipe Ruíz,Persona natural,CC 1514518141,felipe.ruíz@cliente.com,3798412258,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Hyundai,i25,ZMS-092,Automóvil,,41771236.05,49882462.77,Transferencia bancaria,100% contra entrega documental,Pago sujeto a validación bancaria,Sin deudas reportadas en RUNT y SIMIT.,02/12/2024 20:40,09/12/2024 21:40
Venta,Activa,Felipe Ramírez,Persona natural,CC 569581893,felipe.ramírez@cliente.com,3639165886,Andrea Camacho,andrea,andrea.camacho@empresa.com,Kawasaki,Ninja 300,EHN-514,Motocicleta,,22633394.87,24447978.89,Crédito,Pago a una cuota,Pago sujeto a validación bancaria,"Interior en buen estado, sin olores ni tapicería dañada.",06/05/2025 13:59,12/05/2025 20:59
Venta,Activa,AutoLine Ltda,Empresa,NIT 968219601,autolineltda@empresa.com,3121672789,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Hyundai,Elantra,WOA-867,Automóvil,,51625590.87,58810136.55,Transferencia bancaria,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,08/05/2025 21:43,13/05/2025 16:43
Compra,Activa,Andrés Martínez,Persona natural,CC 1903134853,andrés.martínez@cliente.com,3741423622,Sara Ríos,sararios,sara.rios@empresa.com,Ford,Fiesta,DWR-985,Automóvil,,42468575.05,53896999.83,Efectivo,Pago en dos cuotas,Sin cuotas; pago único,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",13/10/2025 23:22,21/10/2025 21:22
Compra,Activa,Laura Castro,Persona natural,CC 230536862,laura.castro@cliente.com,3428979711,Paula Méndez,pmendez,paula.mendez@empresa.com,Kawasaki,Ninja 300,ERM-163,Motocicleta,,23222988.39,25285769.53,Crédito,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Rayón en parachoques trasero.,21/12/2023 11:34,21/12/2023 15:34
Venta,Activa,AutosPlus SAS,Empresa,NIT 996159712,autosplussas@empresa.com,3924888265,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Kawasaki,Ninja 300,HJC-062,Motocicleta,,16362489.07,18756197.48,Transferencia bancaria,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Pintas menores en bumper delantero.,26/09/2025 21:13,03/10/2025 23:13
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 939089192,motorsdelcaribesas@empresa.com,3743817465,Javier Perez,javierperez,javier.perez@empresa.com,Yamaha,FZ 2.0,KNX-182,Motocicleta,,13674946.25,16475878.19,Crédito,Pago a una cuota,Ninguna,Pintas menores en bumper delantero.,15/07/2024 09:46,20/07/2024 17:46
Compra,Activa,Carlos Castro,Persona natural,CC 180204704,carlos.castro@cliente.com,3664478035,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Bajaj,Pulsar 200NS,GIR-663,Motocicleta,,6386484.80,8231291.86,Efectivo,Pago a una cuota,No se aceptan cheques de terceros,,07/09/2024 06:33,08/09/2024 18:33
Venta,Activa,Sofía Salazar,Persona natural,CC 640160913,sofía.salazar@cliente.com,3610419851,Javier Perez,javierperez,javier.perez@empresa.com,Yamaha,MT-03,FBP-770,Motocicleta,,9802379.80,11091557.99,Transferencia bancaria,Pago en dos cuotas,Pago sujeto a validación bancaria,Rayón en parachoques trasero.,10/02/2025 12:35,17/02/2025 09:35
Compra,Activa,Andrés Ruíz,Persona natural,CC 1268712874,andrés.ruíz@cliente.com,3935964883,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Ford,Explorer,BTA-863,Automóvil,,56986745.41,74674201.36,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Ninguna,Cambio de aceite recién realizado.,14/07/2024 02:59,14/07/2024 21:59
Venta,Activa,Camila García,Persona natural,CC 1630851326,camila.garcía@cliente.com,3013519435,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Hyundai,i25,QIM-704,Automóvil,,33272610.78,36856226.06,Mixto,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,"Interior en buen estado, sin olores ni tapicería dañada.",23/10/2024 02:49,29/10/2024 11:49
Compra,Activa,Autos del Valle SAS,Empresa,NIT 951399342,autosdelvallesas@empresa.com,3803276556,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Ninja 300,EDA-902,Motocicleta,,13978767.83,15535676.43,Mixto,100% contra entrega documental,Sin cuotas; pago único,Llantas nuevas instaladas hace menos de 2 meses.,17/02/2025 02:11,20/02/2025 14:11
Venta,Activa,OrienteCar SAS,Empresa,NIT 960730361,orientecarsas@empresa.com,3096284604,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Ford,Fiesta,HNY-355,Automóvil,,50466604.73,56565597.01,Efectivo,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias","Vehículo con SOAT vigente, revisión técnico-mecánica al día.",09/07/2025 06:33,11/07/2025 18:33
Venta,Activa,Sofía Pérez,Persona natural,CC 65613611,sofía.pérez@cliente.com,3230759809,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Mazda,3 Touring,AYD-402,Automóvil,,65638082.33,80420513.07,Crédito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Neumáticos con menos de 5.000 km de uso.,12/12/2024 23:02,14/12/2024 17:02
Venta,Activa,Mateo Martínez,Persona natural,CC 245902589,mateo.martínez@cliente.com,3982814107,Paula Méndez,pmendez,paula.mendez@empresa.com,Kawasaki,Ninja 300,WQZ-383,Motocicleta,,25983493.54,32564890.32,Tarjeta débito,100% contra entrega documental,Ninguna,Mantenimiento reciente en concesionario.,02/04/2024 12:26,05/04/2024 07:26
Venta,Activa,OrienteCar SAS,Empresa,NIT 964792183,orientecarsas@empresa.com,3979570635,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,FZ 2.0,SQF-317,Motocicleta,,13479481.29,14801269.10,Transferencia bancaria,Pago a una cuota,"Pago inmediato, no se aceptan transferencias","Vehículo con SOAT vigente, revisión técnico-mecánica al día.",12/06/2024 19:18,14/06/2024 14:18
Venta,Activa,Carlos Flores,Persona natural,CC 1358120137,carlos.flores@cliente.com,3491285046,Javier Perez,javierperez,javier.perez@empresa.com,Bajaj,Discover 125,QFQ-343,Motocicleta,,9702981.95,10922663.70,Crédito,Pago en dos cuotas,Ninguna,Pintas menores en bumper delantero.,23/06/2025 12:00,29/06/2025 06:00
Venta,Activa,MotoExpress SAS,Empresa,NIT 950127593,motoexpresssas@empresa.com,3275934823,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,MT-03,LZE-116,Motocicleta,,12667586.29,14308098.54,Tarjeta débito,Inmediato,Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,05/08/2024 23:46,09/08/2024 10:46
Venta,Activa,Andrés Salazar,Persona natural,CC 1191589286,andrés.salazar@cliente.com,3744000755,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Yamaha,MT-03,LPV-657,Motocicleta,,13531905.48,15268877.37,Crédito,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Sin deudas reportadas en RUNT y SIMIT.,20/12/2023 00:25,21/12/2023 13:25
Compra,Activa,Ana Ramírez,Persona natural,CC 1919576626,ana.ramírez@cliente.com,3986986700,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Mazda,3 Touring,XPH-615,Automóvil,,50232895.53,61671020.87,Transferencia bancaria,Pago a una cuota,Sin cuotas; pago único,Sin deudas reportadas en RUNT y SIMIT.,25/04/2024 13:22,26/04/2024 07:22
Venta,Activa,Autos del Valle SAS,Empresa,NIT 959062364,autosdelvallesas@empresa.com,3748827857,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Bajaj,Discover 125,HWD-306,Motocicleta,,11076640.79,13218735.07,Transferencia bancaria,100% contra entrega documental,Sin cuotas; pago único,Llantas nuevas instaladas hace menos de 2 meses.,22/07/2025 18:51,27/07/2025 11:51
Venta,Activa,Javier Fernández,Persona natural,CC 1888345529,javier.fernández@cliente.com,3637207166,Daniel Flores,danielflores,daniel.flores@empresa.com,Renault,Kwid,YVE-243,Automóvil,,32224826.93,35159907.16,Tarjeta crédito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Sin deudas reportadas en RUNT y SIMIT.,25/10/2024 05:49,26/10/2024 04:49
Venta,Activa,Laura Salazar,Persona natural,CC 1879947758,laura.salazar@cliente.com,3058319521,Andrea Camacho,andrea,andrea.camacho@empresa.com,Ford,Fiesta,ROM-111,Automóvil,,42622215.54,49952598.72,Mixto,Pago contra entrega y verificación de documentos,Ninguna,Neumáticos con menos de 5.000 km de uso.,10/10/2025 23:11,17/10/2025 21:11
Venta,Activa,MotoExpress SAS,Empresa,NIT 984994468,motoexpresssas@empresa.com,3412809201,Javier Perez,javierperez,javier.perez@empresa.com,Yamaha,MT-03,ZDH-902,Motocicleta,,14065538.32,15792036.68,Tarjeta débito,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,15/05/2024 20:30,21/05/2024 23:30
Venta,Activa,RápidoAuto SAS,Empresa,NIT 999988059,rápidoautosas@empresa.com,3127334830,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Ford,Explorer,QGP-094,Automóvil,,37823254.08,49184611.80,Crédito,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Mantenimiento reciente en concesionario.,06/10/2024 04:22,08/10/2024 17:22
Venta,Activa,Camila Salazar,Persona natural,CC 1170036284,camila.salazar@cliente.com,3627622578,David Ramirez,davidramirez,david.ramirez@empresa.com,Suzuki,DR 650,KFB-101,Motocicleta,,12860308.42,16115594.74,Tarjeta crédito,Pago en dos cuotas,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,14/06/2024 05:03,20/06/2024 22:03
Venta,Activa,Autos del Valle SAS,Empresa,NIT 932123552,autosdelvallesas@empresa.com,3347788352,Felipe Andrade,felipea,felipe.andrade@empresa.com,Mazda,3 Touring,EYI-038,Automóvil,,48010041.79,52701664.02,Transferencia bancaria,Inmediato,Pago sujeto a validación bancaria,Cambio de aceite recién realizado.,03/06/2025 17:21,08/06/2025 04:21
Venta,Activa,AutosPlus SAS,Empresa,NIT 977336800,autosplussas@empresa.com,3140516351,Paula Méndez,pmendez,paula.mendez@empresa.com,Renault,Kwid,ASE-846,Automóvil,,43474886.52,51778544.23,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",,13/05/2025 18:41,16/05/2025 14:41
Venta,Activa,RápidoAuto SAS,Empresa,NIT 985852382,rápidoautosas@empresa.com,3994054641,Sara Ríos,sararios,sara.rios@empresa.com,Mazda,3 Touring,AAS-205,Automóvil,,49412264.77,57317655.00,Tarjeta débito,Inmediato,Ninguna,Neumáticos con menos de 5.000 km de uso.,26/03/2024 02:23,03/04/2024 10:23
Venta,Activa,Felipe Rodríguez,Persona natural,CC 648105991,felipe.rodríguez@cliente.com,3144596919,Felipe Andrade,felipea,felipe.andrade@empresa.com,Suzuki,GN 125,VQL-979,Motocicleta,,9271030.40,11553085.13,Crédito,Pago en dos cuotas,Pago sujeto a validación bancaria,"Un solo dueño, historial de servicios completo.",01/11/2024 18:45,07/11/2024 09:45
Compra,Activa,Andrés Fernández,Persona natural,CC 446016645,andrés.fernández@cliente.com,3656401630,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,R3,NKU-081,Motocicleta,,11665250.31,15050280.17,Efectivo,Inmediato,"Pago inmediato, no se aceptan transferencias",Incluye kit de carretera y duplicado de llave.,01/03/2024 13:33,02/03/2024 12:33
Compra,Activa,Sofía Ramírez,Persona natural,CC 1959773225,sofía.ramírez@cliente.com,3647835272,Daniel Flores,danielflores,daniel.flores@empresa.com,Yamaha,FZ 2.0,AQC-937,Motocicleta,,9105747.17,11624798.00,Tarjeta crédito,Inmediato,Pago sujeto a validación bancaria,Rayón en parachoques trasero.,23/09/2024 06:37,25/09/2024 14:37
Venta,Activa,Andrés Castro,Persona natural,CC 1647219196,andrés.castro@cliente.com,3607323923,Paula Méndez,pmendez,paula.mendez@empresa.com,Hyundai,i25,ELA-528,Automóvil,,40586569.04,49176081.39,Tarjeta débito,100% contra entrega documental,Ninguna,Cambio de aceite recién realizado.,23/11/2023 22:20,28/11/2023 02:20
Compra,Activa,Mateo Ruíz,Persona natural,CC 13837023,mateo.ruíz@cliente.com,3091738227,Sara Ríos,sararios,sara.rios@empresa.com,Ford,Explorer,EBX-463,Automóvil,,36531263.79,41633998.96,Tarjeta débito,Inmediato,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,02/09/2025 11:10,09/09/2025 02:10
Compra,Activa,AutoNorte SAS,Empresa,NIT 953924277,autonortesas@empresa.com,3627317773,Daniel Flores,danielflores,daniel.flores@empresa.com,Bajaj,Dominar 400,LNQ-621,Motocicleta,,6347114.54,8208378.75,Tarjeta débito,Inmediato,No se aceptan cheques de terceros,Sin deudas reportadas en RUNT y SIMIT.,03/01/2025 03:16,07/01/2025 05:16
Venta,Activa,AutoFénix SAS,Empresa,NIT 956768312,autofénixsas@empresa.com,3388927199,Felipe Andrade,felipea,felipe.andrade@empresa.com,Ford,Explorer,RDZ-961,Automóvil,,46484135.71,54735844.52,Transferencia bancaria,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Mantenimiento reciente en concesionario.,03/10/2025 22:04,06/10/2025 00:04
Compra,Activa,Valentina Flores,Persona natural,CC 1927055917,valentina.flores@cliente.com,3916925255,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,MT-03,QCI-152,Motocicleta,,14846938.53,17200271.10,Crédito,100% contra entrega documental,Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,01/04/2024 04:55,09/04/2024 05:55
Compra,Activa,María García,Persona natural,CC 851281939,maría.garcía@cliente.com,3995438424,Sara Ríos,sararios,sara.rios@empresa.com,Ford,Explorer,JWG-843,Automóvil,,41125926.31,49789092.36,Tarjeta débito,100% contra entrega documental,Ninguna,Sin deudas reportadas en RUNT y SIMIT.,22/08/2025 21:19,23/08/2025 09:19
Venta,Activa,OrienteCar SAS,Empresa,NIT 936685461,orientecarsas@empresa.com,3078390243,Steven Quiñones,steven,steven@empresa.com,Ford,Fiesta,QTA-171,Automóvil,,44941623.98,50492110.50,Transferencia bancaria,Pago a una cuota,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,14/04/2024 20:51,22/04/2024 07:51
Venta,Activa,MotoExpress SAS,Empresa,NIT 918852846,motoexpresssas@empresa.com,3604541571,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Yamaha,FZ 2.0,ZKC-733,Motocicleta,,10054127.59,12474589.20,Tarjeta débito,Inmediato,Pago sujeto a validación bancaria,"Un solo dueño, historial de servicios completo.",24/03/2024 16:27,25/03/2024 11:27
Compra,Activa,AutoLine Ltda,Empresa,NIT 993084653,autolineltda@empresa.com,3343652073,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Hyundai,Tucson,WYP-095,Automóvil,,49091523.77,60811414.90,Efectivo,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Incluye kit de carretera y duplicado de llave.,07/06/2024 03:48,07/06/2024 04:48
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 945791319,vehículoscórdobasas@empresa.com,3749390136,David Ramirez,davidramirez,david.ramirez@empresa.com,Kawasaki,Ninja 300,JSU-926,Motocicleta,,22786316.44,25606661.01,Tarjeta crédito,Pago a una cuota,Sin cuotas; pago único,Rayón en parachoques trasero.,14/04/2025 03:36,18/04/2025 21:36
Venta,Activa,Autos del Valle SAS,Empresa,NIT 979871861,autosdelvallesas@empresa.com,3126391123,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Ford,Fiesta,SJG-262,Automóvil,,34044815.44,44158196.03,Tarjeta crédito,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,Llantas nuevas instaladas hace menos de 2 meses.,23/02/2025 10:40,27/02/2025 12:40
Compra,Activa,Autos del Valle SAS,Empresa,NIT 921404736,autosdelvallesas@empresa.com,3519969826,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Hyundai,i25,SMJ-484,Automóvil,,37768908.19,45322126.93,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias","Un solo dueño, historial de servicios completo.",12/08/2024 00:04,16/08/2024 07:04
Venta,Activa,Luis Ramírez,Persona natural,CC 168054886,luis.ramírez@cliente.com,3090906082,Laura Silva,lauras,laura.silva@empresa.com,Yamaha,FZ 2.0,RME-401,Motocicleta,,12740225.82,15934682.90,Mixto,Inmediato,No se aceptan cheques de terceros,Pintas menores en bumper delantero.,12/11/2023 07:35,14/11/2023 09:35
Compra,Activa,Camila Rodríguez,Persona natural,CC 969380696,camila.rodríguez@cliente.com,3766777074,Sara Ríos,sararios,sara.rios@empresa.com,Hyundai,Tucson,ENL-805,Automóvil,,41790755.93,50588794.44,Crédito,Inmediato,Ninguna,Cambio de aceite recién realizado.,19/11/2023 21:23,24/11/2023 20:23
Venta,Activa,Andrés Ruíz,Persona natural,CC 888020781,andrés.ruíz@cliente.com,3731011349,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Mazda,3 Touring,WBM-768,Automóvil,,27989320.03,34785085.02,Mixto,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Incluye kit de carretera y duplicado de llave.,16/01/2024 23:32,17/01/2024 00:32
Venta,Activa,RápidoAuto SAS,Empresa,NIT 932146823,rápidoautosas@empresa.com,3513875055,Daniel Flores,danielflores,daniel.flores@empresa.com,Yamaha,XTZ 250,XPL-957,Motocicleta,,13612962.04,15387407.40,Efectivo,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias","Interior en buen estado, sin olores ni tapicería dañada.",05/04/2024 05:55,10/04/2024 03:55
Venta,Activa,RápidoAuto SAS,Empresa,NIT 900518844,rápidoautosas@empresa.com,3448328382,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Kawasaki,Z400,HQO-991,Motocicleta,,17688195.47,20716909.65,Tarjeta débito,Pago a una cuota,Pago sujeto a validación bancaria,Cambio de aceite recién realizado.,09/11/2024 12:42,11/11/2024 05:42
Venta,Activa,Andrés Martínez,Persona natural,CC 1638242049,andrés.martínez@cliente.com,3850654694,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Yamaha,MT-03,DEL-720,Motocicleta,,14523568.16,18518994.25,Mixto,Inmediato,Pago sujeto a validación bancaria,Rayón en parachoques trasero.,11/07/2024 14:55,15/07/2024 00:55
Venta,Activa,MotoExpress SAS,Empresa,NIT 929763779,motoexpresssas@empresa.com,3487266936,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Mazda,3 Touring,WBF-910,Automóvil,,55620723.36,68597210.57,Transferencia bancaria,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias","Un solo dueño, historial de servicios completo.",14/06/2025 08:29,22/06/2025 15:29
Venta,Activa,Valentina Flores,Persona natural,CC 1969583375,valentina.flores@cliente.com,3637476536,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Mazda,3 Touring,SSK-131,Automóvil,,46068260.63,50489891.37,Efectivo,Inmediato,Sin cuotas; pago único,Pintas menores en bumper delantero.,12/05/2024 22:24,16/05/2024 04:24
Venta,Activa,AutoNorte SAS,Empresa,NIT 987338535,autonortesas@empresa.com,3136994891,David Ramirez,davidramirez,david.ramirez@empresa.com,Kawasaki,Ninja 300,BJO-425,Motocicleta,,15623530.82,19175608.48,Efectivo,Inmediato,Pago sujeto a validación bancaria,Incluye kit de carretera y duplicado de llave.,22/03/2025 17:16,30/03/2025 03:16
Compra,Activa,Vehículos Córdoba SAS,Empresa,NIT 907639208,vehículoscórdobasas@empresa.com,3499854021,Felipe Andrade,felipea,felipe.andrade@empresa.com,Yamaha,FZ 2.0,SPI-525,Motocicleta,,13500025.00,15709511.45,Transferencia bancaria,Pago en dos cuotas,Ninguna,Pintas menores en bumper delantero.,12/03/2024 04:34,19/03/2024 15:34
Venta,Activa,Camila Rodríguez,Persona natural,CC 1492952954,camila.rodríguez@cliente.com,3210420826,Laura Silva,lauras,laura.silva@empresa.com,Mazda,3 Touring,RSM-762,Automóvil,,62718593.20,80484379.33,Transferencia bancaria,100% contra entrega documental,Sin cuotas; pago único,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",19/12/2024 03:10,25/12/2024 16:10
Compra,Activa,Felipe Fernández,Persona natural,CC 1484145231,felipe.fernández@cliente.com,3815336735,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Kawasaki,Ninja 300,XAS-544,Motocicleta,,12298677.49,13570094.97,Tarjeta débito,Pago a una cuota,Pago sujeto a validación bancaria,"Un solo dueño, historial de servicios completo.",13/01/2025 22:07,19/01/2025 12:07
Venta,Activa,Daniel Flores,Persona natural,CC 1389676051,daniel.flores@cliente.com,3544559919,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Hyundai,i25,HLR-211,Automóvil,,39982830.41,46501332.70,Crédito,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Incluye maletero trasero y defensas laterales.,20/08/2024 17:47,24/08/2024 23:47
Compra,Activa,Daniel Martínez,Persona natural,CC 1390341911,daniel.martínez@cliente.com,3578185204,Daniel Flores,danielflores,daniel.flores@empresa.com,Yamaha,MT-03,KJV-885,Motocicleta,,12488720.20,15904283.26,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Incluye kit de carretera y duplicado de llave.,12/06/2024 14:47,12/06/2024 18:47
Compra,Activa,Camila Rodríguez,Persona natural,CC 1382229487,camila.rodríguez@cliente.com,3350863454,Daniel Flores,danielflores,daniel.flores@empresa.com,Kawasaki,Z400,KTU-931,Motocicleta,,24999639.58,31698140.19,Tarjeta crédito,Pago en dos cuotas,Sin cuotas; pago único,Incluye maletero trasero y defensas laterales.,06/05/2024 17:39,11/05/2024 05:39
