Periodo,Periodo: todos los registros disponibles
Tipo de contrato,Estado del contrato,Cliente,Tipo de cliente,Documento del cliente,Email del cliente,Teléfono del cliente,Usuario responsable,Usuario (username),Email del usuario,Marca del vehículo,Modelo del vehículo,Línea del vehículo,Placa del vehículo,Tipo de vehículo,Estado del vehículo,Precio de compra,Precio de venta,Método de pago,Términos de pago,Limitaciones de pago,Observaciones,Fecha de creación,Última actualización
Compra,Activa,Andina Motors SAS,Empresa,NIT 910449378,andinamotorssas@empresa.com,3245073137,Laura Silva,lauras,laura.silva@empresa.com,Ford,Fiesta,Fiesta Titanium,LOS-049,Automóvil,,45620338.36,51893852.32,Mixto,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Incluye maletero trasero y defensas laterales.,02/04/2024 04:47,03/04/2024 06:47
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 916384020,motorsdelcaribesas@empresa.com,3142681084,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Yamaha,FZ 2.0,FZ16,CPZ-766,Motocicleta,,13094064.55,15742657.06,Tarjeta crédito,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias","Vehículo con SOAT vigente, revisión técnico-mecánica al día.",02/06/2025 01:20,02/06/2025 13:20
Compra,Activa,Sofía Flores,Persona natural,CC 1059090190,sofía.flores@cliente.com,3544388850,Laura Silva,lauras,laura.silva@empresa.com,Chevrolet,Spark GT,Spark GT Activ,GBO-638,Automóvil,,35441503.80,41636174.75,Tarjeta débito,Inmediato,Sin cuotas; pago único,Cambio de aceite recién realizado.,28/03/2024 23:08,02/04/2024 21:08
Venta,Activa,RápidoAuto SAS,Empresa,NIT 936530709,rápidoautosas@empresa.com,3674114898,David Ramirez,davidramirez,david.ramirez@empresa.com,Ford,Explorer,Explorer Limited,AMC-634,Automóvil,,52457837.63,60764970.31,Transferencia bancaria,Pago en dos cuotas,Sin cuotas; pago único,Sin deudas reportadas en RUNT y SIMIT.,25/08/2024 17:44,01/09/2024 09:44
Compra,Activa,Daniel Ramírez,Persona natural,CC 341292682,daniel.ramírez@cliente.com,3342038115,Sara Ríos,sararios,sara.rios@empresa.com,Ford,Fiesta,Fiesta SE,HKD-934,Automóvil,,38401477.15,49797916.75,Tarjeta crédito,Inmediato,No se aceptan cheques de terceros,Neumáticos con menos de 5.000 km de uso.,22/10/2024 14:18,30/10/2024 08:18
Compra,Activa,Motors del Caribe SAS,Empresa,NIT 973880354,motorsdelcaribesas@empresa.com,3951114632,Andrea Camacho,andrea,andrea.camacho@empresa.com,Mazda,3 Touring,Touring LX,HTK-826,Automóvil,,40403376.46,47192871.99,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,"Interior en buen estado, sin olores ni tapicería dañada.",18/10/2024 19:05,19/10/2024 21:05
Compra,Activa,Vehículos Córdoba SAS,Empresa,NIT 908913331,vehículoscórdobasas@empresa.com,3620547468,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Yamaha,MT-03,MT,FNJ-138,Motocicleta,,15205822.98,17515517.07,Mixto,Inmediato,Ninguna,"Interior en buen estado, sin olores ni tapicería dañada.",03/04/2024 00:42,08/04/2024 18:42
Venta,Activa,AutoNorte SAS,Empresa,NIT 957862849,autonortesas@empresa.com,3712217258,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Yamaha,MT-03,MT,IKN-047,Motocicleta,,12296019.76,15728470.35,Crédito,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,"Un solo dueño, historial de servicios completo.",26/04/2024 11:26,28/04/2024 23:26
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 988157255,vehículoscórdobasas@empresa.com,3653290664,Steven Quiñones,steven,steven@empresa.com,Yamaha,FZ 2.0,FZN-150,GTF-030,Motocicleta,,10731757.38,12081998.69,Crédito,Inmediato,No se aceptan cheques de terceros,"Interior en buen estado, sin olores ni tapicería dañada.",19/10/2025 16:08,21/10/2025 23:08
Venta,Activa,AutoFénix SAS,Empresa,NIT 928784311,autofénixsas@empresa.com,3134315204,Laura Silva,lauras,laura.silva@empresa.com,Kawasaki,Z400,Z400 Naked,PAU-479,Motocicleta,,22153598.31,24580989.01,Efectivo,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Rayón en parachoques trasero.,17/06/2025 09:38,24/06/2025 09:38
Venta,Activa,MotoExpress SAS,Empresa,NIT 940973417,motoexpresssas@empresa.com,3791829579,Laura Silva,lauras,laura.silva@empresa.com,Yamaha,FZ 2.0,FZN-150,PAB-835,Motocicleta,,15533979.94,18580834.49,Transferencia bancaria,Inmediato,Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,06/12/2023 22:13,09/12/2023 17:13
Venta,Activa,RápidoAuto SAS,Empresa,NIT 970136043,rápidoautosas@empresa.com,3945414582,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,FZ 2.0,FZ16,ZVJ-022,Motocicleta,,12026566.28,14986398.46,Efectivo,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Llantas nuevas instaladas hace menos de 2 meses.,28/10/2025 21:56,31/10/2025 06:56
Venta,Activa,Andina Motors SAS,Empresa,NIT 911640015,andinamotorssas@empresa.com,3600872781,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,FZ 2.0,FZN-150,GYC-931,Motocicleta,,15514780.73,17224513.40,Efectivo,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Mantenimiento reciente en concesionario.,22/05/2025 07:03,29/05/2025 19:03
Venta,Activa,Carlos Martínez,Persona natural,CC 388538645,carlos.martínez@cliente.com,3022312709,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,CVG-397,Motocicleta,,23954830.93,30029603.88,Mixto,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,17/12/2024 21:24,18/12/2024 11:24
Venta,Activa,Camila Martínez,Persona natural,CC 265784690,camila.martínez@cliente.com,3402606611,Javier Perez,javierperez,javier.perez@empresa.com,Hyundai,i25,i25 Sedan,JKS-455,Automóvil,,52580268.66,65940573.02,Tarjeta crédito,Pago en dos cuotas,Sin cuotas; pago único,Pintas menores en bumper delantero.,01/07/2024 01:12,04/07/2024 03:12
Compra,Activa,RápidoAuto SAS,Empresa,NIT 919638652,rápidoautosas@empresa.com,3301030411,Laura Silva,lauras,laura.silva@empresa.com,Kawasaki,Z400,Z400 Naked,EJF-742,Motocicleta,,18766141.56,21210705.21,Mixto,Pago en dos cuotas,Pago sujeto a validación bancaria,,28/10/2025 22:25,03/11/2025 15:25
Venta,Activa,Camila Ramírez,Persona natural,CC 1534108110,camila.ramírez@cliente.com,3739466466,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,FZ 2.0,FZ16,KBC-825,Motocicleta,,11022671.22,12829917.58,Transferencia bancaria,Pago a una cuota,Ninguna,Incluye maletero trasero y defensas laterales.,28/03/2025 04:11,05/04/2025 00:11
Venta,Activa,RápidoAuto SAS,Empresa,NIT 992184950,rápidoautosas@empresa.com,3999211226,David Ramirez,davidramirez,david.ramirez@empresa.com,Mazda,3 Touring,Touring Sport,FJH-705,Automóvil,,55611489.63,63915024.28,Mixto,Inmediato,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,15/05/2025 04:06,23/05/2025 00:06
Venta,Activa,AutoNorte SAS,Empresa,NIT 956044035,autonortesas@empresa.com,3186415780,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Kawasaki,Z400,Z400 Naked,CAF-886,Motocicleta,,20344115.65,22016757.29,Efectivo,Pago en dos cuotas,Ninguna,Cambio de aceite recién realizado.,09/06/2025 06:18,11/06/2025 08:18
Venta,Activa,AutoNorte SAS,Empresa,NIT 911957874,autonortesas@empresa.com,3385591631,Andrea Camacho,andrea,andrea.camacho@empresa.com,Mazda,3 Touring,Touring Sport,BWW-757,Automóvil,,53769115.58,58345272.54,Efectivo,Pago en dos cuotas,No se aceptan cheques de terceros,Llantas nuevas instaladas hace menos de 2 meses.,02/06/2024 20:15,10/06/2024 02:15
Venta,Activa,RápidoAuto SAS,Empresa,NIT 902736966,rápidoautosas@empresa.com,3225725278,Paula Méndez,pmendez,paula.mendez@empresa.com,Chevrolet,Tracker,Tracker LS,WED-447,Automóvil,,29240591.73,36334570.36,Mixto,Inmediato,"Pago inmediato, no se aceptan transferencias",,16/01/2025 12:09,23/01/2025 15:09
Venta,Activa,AutosPlus SAS,Empresa,NIT 905208210,autosplussas@empresa.com,3481976112,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,LHJ-603,Motocicleta,,15646817.87,19019899.15,Efectivo,100% contra entrega documental,Sin cuotas; pago único,Llantas nuevas instaladas hace menos de 2 meses.,21/03/2025 14:41,28/03/2025 18:41
Venta,Activa,AutosPlus SAS,Empresa,NIT 960272179,autosplussas@empresa.com,3547422419,Steven Quiñones,steven,steven@empresa.com,Mazda,3 Touring,Touring LX,EXM-022,Automóvil,,31315042.10,36649429.93,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Neumáticos con menos de 5.000 km de uso.,08/01/2024 21:07,09/01/2024 12:07
Venta,Activa,RápidoAuto SAS,Empresa,NIT 930257115,rápidoautosas@empresa.com,3753949218,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Ford,Fiesta,Fiesta Titanium,PMU-974,Automóvil,,71592772.45,89890623.35,Crédito,Pago a una cuota,No se aceptan cheques de terceros,Mantenimiento reciente en concesionario.,08/12/2023 12:04,10/12/2023 13:04
Venta,Activa,Luis Salazar,Persona natural,CC 1770083829,luis.salazar@cliente.com,3833533278,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Honda,XR 150L,XR Trail,JBA-824,Motocicleta,,16868898.30,20792568.25,Tarjeta crédito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Mantenimiento reciente en concesionario.,20/12/2024 05:10,23/12/2024 07:10
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 932771370,motorsdelcaribesas@empresa.com,3905976824,Laura Silva,lauras,laura.silva@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,CZE-426,Motocicleta,,22864690.17,25206880.51,Tarjeta crédito,Pago en dos cuotas,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,07/05/2025 07:34,11/05/2025 23:34
Venta,Activa,AutosPlus SAS,Empresa,NIT 908583769,autosplussas@empresa.com,3635179510,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Kawasaki,Z400,Z400 Naked,JES-606,Motocicleta,,22558640.28,27454809.40,Crédito,Inmediato,No se aceptan cheques de terceros,Incluye kit de carretera y duplicado de llave.,03/05/2025 23:59,06/05/2025 01:59
Compra,Activa,Valentina Ramírez,Persona natural,CC 111356354,valentina.ramírez@cliente.com,3996710937,Felipe Andrade,felipea,felipe.andrade@empresa.com,Mazda,3 Touring,Touring Sport,FBJ-917,Automóvil,,33178139.45,38869059.21,Crédito,Inmediato,No se aceptan cheques de terceros,Mantenimiento reciente en concesionario.,24/02/2024 21:22,27/02/2024 11:22
Venta,Activa,OrienteCar SAS,Empresa,NIT 994333073,orientecarsas@empresa.com,3930362994,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Ford,Fiesta,Fiesta Titanium,KBT-110,Automóvil,,73282945.95,90979095.92,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",06/12/2024 06:57,07/12/2024 11:57
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 923427678,vehículoscórdobasas@empresa.com,3655461937,Steven Quiñones,steven,steven@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,KMS-894,Motocicleta,,17459709.45,23023480.42,Tarjeta crédito,Inmediato,Pago sujeto a validación bancaria,Mantenimiento reciente en concesionario.,21/11/2025 14:22,21/11/2025 21:22
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 968001190,motorsdelcaribesas@empresa.com,3604140403,Andrea Camacho,andrea,andrea.camacho@empresa.com,Hyundai,i25,i25 GL,JOH-532,Automóvil,,38669220.04,45956279.22,Mixto,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,19/04/2025 20:01,26/04/2025 17:01
Compra,Activa,AutosPlus SAS,Empresa,NIT 917656577,autosplussas@empresa.com,3645438368,Paula Méndez,pmendez,paula.mendez@empresa.com,Honda,XR 150L,XR Trail,GNI-955,Motocicleta,,6888246.42,7876839.85,Crédito,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Rayón en parachoques trasero.,26/01/2024 00:02,02/02/2024 06:02
Compra,Activa,MotoExpress SAS,Empresa,NIT 984544700,motoexpresssas@empresa.com,3661404482,Sara Ríos,sararios,sara.rios@empresa.com,Kawasaki,Versys 650,Versys LT,YND-248,Motocicleta,,20686556.11,24283092.88,Transferencia bancaria,Inmediato,Pago sujeto a validación bancaria,,21/11/2025 21:43,30/11/2025 01:43
Venta,Activa,AutoNorte SAS,Empresa,NIT 971946856,autonortesas@empresa.com,3995386076,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Yamaha,FZ 2.0,FZ-S,XBT-498,Motocicleta,,13453080.22,16883687.82,Mixto,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias","Interior en buen estado, sin olores ni tapicería dañada.",28/12/2024 12:06,02/01/2025 21:06
Compra,Activa,Daniel Martínez,Persona natural,CC 650334598,daniel.martínez@cliente.com,3531690596,Laura Silva,lauras,laura.silva@empresa.com,Yamaha,FZ 2.0,FZ-S,SXW-988,Motocicleta,,9799458.58,11628465.87,Efectivo,Inmediato,"Pago inmediato, no se aceptan transferencias",Mantenimiento reciente en concesionario.,02/08/2025 05:42,08/08/2025 21:42
Compra,Activa,AutoNorte SAS,Empresa,NIT 963389507,autonortesas@empresa.com,3735147454,Paula Méndez,pmendez,paula.mendez@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,XZR-952,Motocicleta,,25655050.19,29651328.33,Transferencia bancaria,100% contra entrega documental,Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,08/12/2023 01:02,09/12/2023 05:02
Venta,Activa,Autos del Valle SAS,Empresa,NIT 951333965,autosdelvallesas@empresa.com,3596952434,David Ramirez,davidramirez,david.ramirez@empresa.com,Mazda,3 Touring,Touring Sport,HQY-030,Automóvil,,44683143.95,51217512.37,Transferencia bancaria,Pago en dos cuotas,Sin cuotas; pago único,"Interior en buen estado, sin olores ni tapicería dañada.",28/03/2024 11:07,03/04/2024 23:07
Compra,Activa,Autos del Valle SAS,Empresa,NIT 975286186,autosdelvallesas@empresa.com,3186339138,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Suzuki,DR 650,DR650 SE,AVN-938,Motocicleta,,12975881.32,14954477.25,Crédito,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",03/11/2025 05:25,04/11/2025 06:25
Venta,Activa,Laura Castro,Persona natural,CC 440793172,laura.castro@cliente.com,3825973038,Javier Perez,javierperez,javier.perez@empresa.com,Honda,XR 150L,XR Trail,UMX-142,Motocicleta,,13481679.33,16210088.72,Tarjeta débito,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Neumáticos con menos de 5.000 km de uso.,01/11/2025 18:25,08/11/2025 07:25
Venta,Activa,Andina Motors SAS,Empresa,NIT 977582423,andinamotorssas@empresa.com,3510429241,Paula Méndez,pmendez,paula.mendez@empresa.com,Chevrolet,Spark GT,Spark GT LT,HUI-669,Automóvil,,42063383.49,52026859.24,Crédito,Inmediato,Sin cuotas; pago único,Cambio de aceite recién realizado.,22/05/2024 19:38,27/05/2024 04:38
Compra,Activa,Andina Motors SAS,Empresa,NIT 911058420,andinamotorssas@empresa.com,3779810423,Steven Quiñones,steven,steven@empresa.com,Kawasaki,Versys 650,Versys LT,VIW-375,Motocicleta,,18298571.25,23166453.58,Tarjeta débito,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Incluye kit de carretera y duplicado de llave.,01/10/2025 18:33,04/10/2025 16:33
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 954488198,motorsdelcaribesas@empresa.com,3813614488,Daniel Flores,danielflores,daniel.flores@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,BHU-391,Motocicleta,,19490747.87,23944612.36,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Rayón en parachoques trasero.,13/04/2024 08:19,18/04/2024 16:19
Venta,Activa,Laura Ramírez,Persona natural,CC 1041238693,laura.ramírez@cliente.com,3045936852,David Ramirez,davidramirez,david.ramirez@empresa.com,Ford,Explorer,Explorer XLT,AUN-752,Automóvil,,73444102.43,89869903.23,Transferencia bancaria,Inmediato,"Pago inmediato, no se aceptan transferencias",Rayón en parachoques trasero.,19/12/2023 10:39,26/12/2023 23:39
Venta,Activa,Felipe García,Persona natural,CC 1952644261,felipe.garcía@cliente.com,3142916027,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Suzuki,Gixxer 155,Gixxer,YJS-784,Motocicleta,,14204627.67,16799005.41,Tarjeta crédito,Inmediato,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",20/05/2024 13:55,28/05/2024 11:55
Compra,Activa,Daniel Martínez,Persona natural,CC 624032983,daniel.martínez@cliente.com,3477031502,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Hyundai,Tucson,Tucson Turbo,FWH-388,Automóvil,,52009384.91,58548592.87,Tarjeta crédito,Pago a una cuota,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",07/06/2025 11:26,13/06/2025 13:26
Venta,Activa,Mateo Rodríguez,Persona natural,CC 996559858,mateo.rodríguez@cliente.com,3165185351,Sara Ríos,sararios,sara.rios@empresa.com,Hyundai,i25,i25 GL,NYL-299,Automóvil,,31924813.39,41474140.41,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",08/02/2024 18:57,14/02/2024 07:57
Venta,Activa,AutoLine Ltda,Empresa,NIT 936275839,autolineltda@empresa.com,3237194311,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Chevrolet,Tracker,Tracker LS,DCO-398,Automóvil,,33229503.62,37896811.39,Mixto,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Incluye maletero trasero y defensas laterales.,13/04/2024 08:21,19/04/2024 18:21
